code,open,high,low,close,volume,amount,ret_1,ret_5,ret_20,vol_20,amt_mean_20,label_u2,trading_date
1,12.13,12.22,11.94,12.15,924853.0,1345053248.0,-0.012195121951219523,-0.0703902065799541,-0.15625,0.03372870357687084,1649963712.8,1,2020-02-07
2230,38.18,39.1,37.4,38.16,1074613.0,4183592784.0,-0.011398963730570033,0.10640765439257738,0.11124053581828752,0.04345588527438338,2426843736.0,1,2020-02-07
300750,78.41,80.26,74.5,75.19,454995.0,7426674432.0,-0.06677423358570178,0.2802656223395199,0.6374128919860627,0.05452435315411256,3720104273.6,1,2020-02-07
600000,8.19,8.37,8.13,8.32,318970.0,342581616.0,0.00848484848484854,-0.055618615209988675,-0.16213494461228595,0.027043013227697844,462867236.65,1,2020-02-07
1,12.04,12.06,11.83,12.03,1339495.0,1931983488.0,-0.009876543209876631,0.04427083333333326,-0.18218898708361664,0.03301030095684112,1650838113.6,1,2020-02-10
2230,38.41,39.0,37.4,38.32,843043.0,3281871856.0,0.004192872117400492,0.22624,0.12838633686690226,0.04327081678808117,2514370173.6,1,2020-02-10
300750,75.63,79.85,75.08,78.0,375409.0,6161572608.0,0.037371990956244217,0.2705652386382147,0.6578108395324125,0.054577987059613364,3930341463.2,1,2020-02-10
600000,8.22,8.3,8.17,8.23,340321.0,366391168.0,-0.01081730769230771,0.03783102143757899,-0.18190854870775353,0.026565256464287992,457334127.05,1,2020-02-10
1,12.13,12.47,12.09,12.32,1407507.0,2077194144.0,0.024106400665004246,0.015663643858202736,-0.15616438356164375,0.03385497202128813,1680801311.2,1,2020-02-11
2230,38.7,38.98,36.99,37.13,834441.0,3193150992.0,-0.031054279749478053,0.07779390420899857,0.030816213214880595,0.04212245410390535,2446699083.2,1,2020-02-11
300750,79.08,79.52,73.75,74.19,339946.0,5451183360.0,-0.04884615384615387,0.0766216804527644,0.5852564102564104,0.056757138669316524,4054983042.4,1,2020-02-11
600000,8.28,8.41,8.24,8.32,348563.0,378583344.0,0.010935601458080146,0.024630541871921263,-0.16129032258064513,0.02693323842085229,450541667.05,1,2020-02-11
1,12.32,12.35,12.13,12.3,1070503.0,1573229040.0,-0.0016233766233766378,0.011513157894736947,-0.16212534059945494,0.033744483714626045,1697110406.4,1,2020-02-12
2230,37.18,38.65,36.9,38.6,1045694.0,4054918336.0,0.03959062752491249,0.029607895438783727,0.07073509015256607,0.04293263074686838,2558630096.8,0,2020-02-12
300750,71.5,76.1,70.65,74.88,325862.0,5174595072.0,0.009300444803881813,-0.029800466442083562,0.6113621691413815,0.05639111093711549,4240655086.4,1,2020-02-12
600000,8.3,8.34,8.22,8.32,263139.0,284693712.0,0.0,0.019607843137254832,-0.16465863453815266,0.02685028415730544,446985764.65,1,2020-02-12
1,12.24,12.41,12.14,12.18,1013205.0,1491327712.0,-0.00975609756097573,-0.00975609756097573,-0.14164904862579275,0.03322769689521993,1700496351.2,1,2020-02-13
2230,38.4,38.8,37.5,37.72,746580.0,2885889008.0,-0.022797927461139955,-0.022797927461139955,0.06704384724186707,0.04303740451883693,2617464280.0,1,2020-02-13
300750,72.85,74.73,71.57,73.05,313610.0,4914616320.0,-0.024439102564102533,-0.09333498820901076,0.5516142735768903,0.057444055995199465,4381467184.8,1,2020-02-13
600000,8.28,8.34,8.22,8.22,226306.0,244794981.0,-0.012019230769230727,-0.0036363636363635488,-0.1595092024539876,0.02677184855519999,437476500.1,1,2020-02-13
1,12.28,12.67,12.23,12.56,1512435.0,2253906448.0,0.031198686371100237,0.0337448559670781,-0.12290502793296088,0.03414654511331751,1726925333.6,1,2020-02-14
2230,37.5,38.44,37.35,37.66,625187.0,2409471376.0,-0.0015906680805939377,-0.013102725366876289,0.05078124999999978,0.042992017374509056,2653024751.2,1,2020-02-14
300750,74.47,75.02,68.89,69.47,439619.0,6739413504.0,-0.04900752908966455,-0.07607394600345785,0.3871805111821087,0.05882605395722328,4604083326.4,1,2020-02-14
600000,8.22,8.34,8.2,8.32,223605.0,242102421.0,0.012165450121654375,0.0,-0.1536113936927772,0.027003183771126617,433373217.95,1,2020-02-14
1,12.57,12.9,12.46,12.9,1543696.0,2337993584.0,0.027070063694267565,0.07231920199501252,-0.09282700421940926,0.03493259945679875,1795067272.0,1,2020-02-17
2230,37.66,38.96,37.6,38.84,949270.0,3718514224.0,0.03133297928836987,0.013569937369519947,0.09223847019122622,0.04334676855595309,2766646589.6,1,2020-02-17
300750,68.97,72.95,68.9,71.8,344471.0,5309579008.0,0.03353965740607445,-0.07948717948717954,0.461131461131461,0.05826158996407526,4788133814.4,1,2020-02-17
600000,8.34,8.67,8.32,8.64,413433.0,457641232.0,0.03846153846153855,0.049817739975698716,-0.12284263959390851,0.028875041315395852,444926264.45,1,2020-02-17
1,12.86,12.86,12.54,12.73,973612.0,1478274224.0,-0.01317829457364339,0.03327922077922074,-0.12327823691460049,0.03446103950911345,1795567399.2,1,2020-02-18
2230,39.01,39.82,38.43,39.35,970618.0,3862633424.0,0.013130792996910445,0.05978992728252086,0.08432074951777357,0.04324146500480776,2867467978.4,0,2020-02-18
300750,71.8,74.52,71.11,73.2,282305.0,4400767232.0,0.019498607242339983,-0.013344116457743582,0.4316448269117934,0.05807488501796416,4882345180.0,1,2020-02-18
600000,8.55,8.64,8.5,8.52,301627.0,334474240.0,-0.01388888888888895,0.024038461538461453,-0.13677811550151975,0.02885796684600915,448850857.45,1,2020-02-18
1,12.63,12.9,12.61,12.77,874107.0,1333730224.0,0.003142183817753219,0.038211382113821024,-0.10636808957312804,0.03443620648378893,1751373468.0,1,2020-02-19
2230,39.01,39.01,37.92,37.96,844779.0,3300201456.0,-0.0353240152477764,-0.016580310880829008,0.06330532212885154,0.04393785481965889,2963888647.2,1,2020-02-19
300750,77.86,77.91,71.13,71.3,418168.0,6598898944.0,-0.02595628415300555,-0.047809829059829,0.412720427977016,0.058531332022848485,5082996740.0,1,2020-02-19
600000,8.54,8.7,8.5,8.57,251002.0,279375280.0,0.005868544600938996,0.030048076923076872,-0.1334681496461072,0.028933316780272455,444071039.05,1,2020-02-19
1,12.8,13.15,12.63,13.12,1235444.0,1897923024.0,0.027407987470634332,0.07717569786535305,-0.06619217081850548,0.03505354149718403,1775025157.6,1,2020-02-20
2230,38.18,38.57,37.45,38.31,616137.0,2393525712.0,0.009220231822971492,0.015641569459172944,0.07672849915682978,0.04391723821951785,3021543558.4,1,2020-02-20
300750,73.13,77.86,71.19,75.08,518440.0,8254242560.0,0.05301542776998591,0.0277891854893908,0.4941293532338309,0.05873222256775886,5394142499.2,1,2020-02-20
600000,8.63,8.73,8.52,8.69,366564.0,408938112.0,0.014002333722286986,0.05717761557177603,-0.10504634397528334,0.02915619032731852,444891387.05,1,2020-02-20
1,13.02,13.25,12.98,13.11,995071.0,1546692928.0,-0.0007621951219511924,0.043789808917197304,-0.05411255411255411,0.03496426389010208,1768415378.4,1,2020-02-21
2230,38.35,41.52,38.35,40.64,1434691.0,5899911936.0,0.06081962933959795,0.07912904938927245,0.1409320606400899,0.04566165796369039,3256696384.8,1,2020-02-21
300750,73.86,76.47,72.42,75.02,338051.0,5376640768.0,-0.0007991475759190347,0.07989060025910466,0.47502949272512773,0.05891592221273806,5588359450.4,1,2020-02-21
600000,8.69,8.85,8.67,8.76,389494.0,439706992.0,0.008055235903337232,0.05288461538461542,-0.0931677018633541,0.02930445829341251,453170229.45,1,2020-02-21
1,12.99,12.99,12.68,12.76,1191795.0,1820183856.0,-0.026697177726926036,-0.010852713178294615,-0.08333333333333337,0.03534693388792628,1809629120.8,1,2020-02-24
2230,41.29,42.49,40.65,41.7,1154102.0,4899672576.0,0.026082677165354395,0.07363542739443862,0.1826432217810552,0.04564024847505561,3445157167.2,0,2020-02-24
300750,73.41,75.0,70.9,71.97,365231.0,5670551040.0,-0.04065582511330312,0.0023676880222840424,0.435953711093376,0.060028695542289075,5787148407.2,1,2020-02-24
