trade_date,engine,code,u3_prob,rank,label_u2,close,amount,open,high,low,volume,vol_20,amt_mean_20,year
2020-05-07,u3,300750,0.9231239640155241,1,1,65.75,2302059536.0,67.47,67.97,64.52,160787.0,0.039490817265299544,2540003472.8,2020
2020-05-07,u3,2230,0.6393540864890186,2,1,33.2,962345280.0,33.2,33.65,32.92,283520.0,0.02104219458989908,1167720336.8,2020
2020-05-07,u3,1,0.5177319055789741,3,1,11.22,904349536.0,11.29,11.29,11.13,662749.0,0.019838805643905433,1117161972.0,2020
2020-05-07,u3,600000,0.475495550204293,4,1,7.85,272516384.0,7.91,7.92,7.83,262117.0,0.015229110467433417,235289385.9,2020
2020-05-08,u3,300750,0.9520182863490053,1,1,66.23,2024998128.0,65.63,66.87,64.46,141339.0,0.03896403357510573,2527018060.8,2020
2020-05-08,u3,2230,0.5172125228655957,2,1,33.57,1158610320.0,33.36,34.04,33.36,336557.0,0.02007335130941935,1152179963.2,2020
2020-05-08,u3,600000,0.5104406966053657,3,1,7.9,218698514.0,7.9,7.95,7.86,209277.0,0.014841660066601007,233978761.0,2020
2020-05-08,u3,1,0.27496509728274277,4,1,11.48,1297924592.0,11.29,11.55,11.21,934782.0,0.01965717851398824,1125998196.0,2020
2020-05-11,u3,2230,0.6202629676825233,1,1,33.84,1002118544.0,34.08,34.15,33.51,290259.0,0.020178356628741463,1153919514.4,2020
2020-05-11,u3,1,0.5825709229093025,2,1,11.53,859156592.0,11.45,11.66,11.43,612862.0,0.0193535540959409,1135125781.6,2020
2020-05-11,u3,600000,0.511727664441005,3,1,7.89,224819916.0,7.9,8.0,7.88,214725.0,0.014780074162661205,236039411.6,2020
2020-05-11,u3,300750,0.42072960578058066,4,1,62.65,3959234288.0,66.3,67.29,61.22,285364.0,0.04111271937141457,2651015506.4,2020
2020-05-12,u3,300750,0.9581652157591787,1,1,63.41,2208624432.0,63.45,63.9,61.6,160277.0,0.040224863412224934,2664226474.4,2020
2020-05-12,u3,2230,0.6775837442961076,2,1,33.45,794727968.0,33.9,33.92,32.99,233206.0,0.017935266095648904,1084366780.0,2020
2020-05-12,u3,1,0.6652876700221247,3,1,11.32,772109504.0,11.48,11.58,11.25,558511.0,0.019985299073026444,1147629862.4,2020
2020-05-12,u3,600000,0.548107251594246,4,1,7.8,201474588.0,7.9,7.94,7.8,194059.0,0.014988041566064167,239169088.8,2020
2020-05-13,u3,300750,0.9859534930616907,1,1,63.0,1678255888.0,62.48,63.77,62.23,121542.0,0.03987514798317602,2660716412.8,2020
2020-05-13,u3,2230,0.7094068190977751,2,1,33.35,584389584.0,33.45,33.46,33.07,171994.0,0.016613539244172443,1033305591.2,2020
2020-05-13,u3,1,0.5663225306619162,3,1,11.16,871062048.0,11.28,11.31,11.06,640359.0,0.020441711650070794,1148498467.2,2020
2020-05-13,u3,600000,0.5405908416196099,4,1,7.84,160783648.0,7.77,7.85,7.74,155743.0,0.015016337457147517,238726975.6,2020
2020-05-14,u3,300750,0.9881980233614006,1,1,61.52,1560698256.0,62.77,63.0,61.47,114335.0,0.03892410678393519,2667136728.8,2020
2020-05-14,u3,2230,0.7378703229078916,2,1,33.19,500046192.0,33.21,33.58,33.17,147022.0,0.01585834924227121,1012820433.6,2020
2020-05-14,u3,600000,0.5420879291697316,3,1,7.76,163558192.0,7.78,7.82,7.73,158924.0,0.014887719163914145,240839111.7,2020
2020-05-14,u3,1,0.3320539671893238,4,1,10.83,1259440848.0,11.08,11.12,10.75,944672.0,0.02117211261874482,1183370107.2,2020
2020-05-15,u3,600000,0.5504451247062871,1,1,7.74,141846602.0,7.82,7.84,7.72,137538.0,0.014345915674114024,238871840.45,2020
2020-05-15,u3,2230,0.5173970140541931,2,1,32.72,960023968.0,33.24,33.34,32.39,286855.0,0.01604844412569862,991712830.4,2020
2020-05-15,u3,1,0.4990676416380607,3,1,10.76,1004313264.0,10.92,10.96,10.67,756794.0,0.02055933234092024,1189842942.4,2020
2020-05-15,u3,300750,0.10947197963206742,4,1,67.01,4605864448.0,63.93,68.24,63.39,322121.0,0.03344095335448787,2657248050.4,2020
2020-05-18,u3,300750,0.9408733351771054,1,1,64.97,2287442336.0,66.75,66.75,63.8,160889.0,0.03451168005183647,2560288096.0,2020
2020-05-18,u3,2230,0.6128969348776713,2,1,32.52,885898784.0,32.74,33.08,32.19,265789.0,0.015961410131713285,989173871.2,2020
2020-05-18,u3,1,0.6108675822285456,3,1,10.73,843479664.0,10.73,10.87,10.65,637209.0,0.020585899311995004,1189834461.6,2020
2020-05-18,u3,600000,0.5484973537072577,4,1,7.78,162140715.0,7.74,7.89,7.71,156759.0,0.014209239813352606,239364643.25,2020
2020-05-19,u3,300750,0.9954206603225683,1,1,65.78,1499320592.0,65.75,67.19,65.37,104252.0,0.033171281851534305,2493485273.6,2020
2020-05-19,u3,1,0.6003399015514133,2,1,10.89,801755664.0,10.94,10.98,10.8,600369.0,0.02022036904998269,1180041053.6,2020
2020-05-19,u3,600000,0.5032924228339519,3,1,7.81,130445254.0,7.91,7.91,7.8,125770.0,0.014196147665402708,238588413.3,2020
